id,mem_id,type,role,position
308071,361691069,way,outer,1
308071,361718958,way,outer,2
308071,43531616,way,outer,3
308071,43531615,way,outer,4
308071,361718952,way,outer,5
308071,43454800,way,outer,6
308071,43352484,way,outer,7
308072,43528582,way,outer,0
308072,43524243,way,inner,1
308099,43530010,way,outer,0
308099,366036235,way,inner,1
308099,366036233,way,inner,2
308099,366036230,way,inner,3
308100,43530055,way,outer,0
308100,359659281,way,outer,1
308100,43470736,way,inner,2
308100,43530057,way,inner,3
308100,43530058,way,inner,4
308100,43365203,way,inner,5
308100,43293590,way,inner,6
308100,43530061,way,inner,7
308100,43530062,way,inner,8
308102,43475834,way,outer,0
308102,43475847,way,outer,1
308102,43475846,way,outer,2
308102,43475843,way,outer,3
308102,22523957,way,outer,4
308102,43446873,way,outer,5
308102,43394859,way,outer,6
308102,43475836,way,outer,7
308102,43524164,way,inner,8
308103,43530123,way,outer,0
308103,43418581,way,inner,1
308103,43370097,way,inner,2
308105,43437690,way,outer,0
308105,43530159,way,outer,1
308105,303187180,way,outer,2
308105,303187178,way,outer,3
308105,43530156,way,outer,4
308105,305109763,way,outer,5
308105,305109745,way,outer,6
308105,305109655,way,outer,7
308105,305109753,way,outer,8
308105,43354976,way,outer,9
308105,305109755,way,outer,10
308105,43442862,way,outer,11
308105,305109748,way,outer,12
308105,305109676,way,outer,13
308105,305109735,way,outer,14
308105,43435198,way,outer,15
308105,305109737,way,outer,16
308105,43530160,way,inner,17
308105,303187253,way,inner,18
308105,43530161,way,inner,19
308105,43530162,way,inner,20
308105,43530163,way,inner,21
308105,43530164,way,inner,22
308105,43530165,way,inner,23
308105,43530166,way,inner,24
308105,43530167,way,inner,25
308105,43441690,way,inner,26
308105,43530171,way,inner,27
308105,43530172,way,inner,28
308105,43366186,way,inner,29
308105,43530174,way,inner,30
308105,43530175,way,inner,31
308105,43524339,way,inner,32
308105,43285827,way,inner,33
308105,43530179,way,inner,34
308105,43530180,way,inner,35
308105,43363511,way,inner,36
308105,43530182,way,inner,37
308105,43381694,way,inner,38
308105,43361248,way,inner,39
308105,43417903,way,inner,40
308105,43470537,way,inner,41
308105,43441479,way,inner,42
308105,43379313,way,inner,43
308105,43475943,way,inner,44
308105,43420721,way,inner,45
308105,43473104,way,inner,46
308105,43389357,way,inner,47
308105,43530193,way,inner,48
308105,43470782,way,inner,49
308105,43530195,way,inner,50
308105,43530196,way,inner,51
308105,43530197,way,inner,52
308105,43530198,way,inner,53
308105,43530199,way,inner,54
308105,43304468,way,inner,55
308105,43530201,way,inner,56
308105,43530202,way,inner,57
308105,43530203,way,inner,58
308105,43530204,way,inner,59
308105,43272424,way,inner,60
308105,43286071,way,inner,61
308105,43375932,way,inner,62
308105,43530570,way,inner,63
308105,43451294,way,inner,64
308105,43382260,way,inner,65
308105,43457757,way,inner,66
308105,43286585,way,inner,67
308105,43370342,way,inner,68
308105,43366122,way,inner,69
308105,43397792,way,inner,70
308105,43366163,way,inner,71
308105,43337772,way,inner,72
308105,43370353,way,inner,73
308106,43406891,way,outer,0
308106,43530227,way,outer,1
308106,43530226,way,outer,2
308106,43530228,way,inner,3
308106,43530229,way,inner,4
308106,43530230,way,inner,5
308106,43530232,way,inner,6
308106,43530233,way,inner,7
308107,43530241,way,outer,0
308107,43530242,way,inner,1
308107,43445139,way,inner,2
308107,43369877,way,inner,3
308108,43366739,way,outer,0
308108,43530249,way,inner,1
308109,43530261,way,outer,0
308109,43418605,way,outer,1
308109,43530262,way,inner,2
308109,43530263,way,inner,3
308109,43530264,way,inner,4
308111,43530292,way,outer,0
308111,43530293,way,inner,1
308111,43530294,way,inner,2
308112,43530312,way,outer,0
308112,43530313,way,outer,1
308112,43530315,way,outer,2
308112,43530317,way,inner,3
308112,43434717,way,inner,4
308112,43530319,way,inner,5
308112,43568283,way,inner,6
308112,43365008,way,inner,7
308112,43530322,way,inner,8
308112,43530323,way,inner,9
308112,43530324,way,inner,10
308113,360054977,way,outer,0
308113,360054987,way,outer,1
308113,359843534,way,outer,2
308113,359843512,way,outer,3
308113,22526459,way,outer,4
308113,359843561,way,outer,5
308113,359843571,way,outer,6
308113,359843530,way,outer,7
308113,50680871,way,outer,8
308113,359843586,way,outer,9
308113,359843567,way,outer,10
308113,43522278,way,outer,11
308113,359843549,way,outer,12
308113,359843572,way,outer,13
308113,359843526,way,outer,14
308113,359843536,way,outer,15
308113,43448193,way,outer,16
308113,360054982,way,outer,17
308113,360054875,way,outer,18
308113,359843588,way,outer,19
308113,359843519,way,outer,20
308113,359843546,way,outer,21
308113,359843573,way,outer,22
308113,359843589,way,outer,23
308113,359843515,way,outer,24
308113,359843535,way,outer,25
308113,43531594,way,outer,26
308113,359843591,way,outer,27
308113,359843517,way,outer,28
308113,359843566,way,outer,29
308113,359843532,way,outer,30
308113,43364339,way,outer,31
308113,359843580,way,outer,32
308113,359843565,way,outer,33
308113,359843508,way,outer,34
308113,43338317,way,outer,35
308113,43532740,way,outer,36
308113,359828951,way,outer,37
308113,43410845,way,outer,38
308113,359843569,way,outer,39
308113,359843538,way,outer,40
308113,43287430,way,outer,41
308113,43287433,way,outer,42
308113,43363995,way,outer,43
308113,43287429,way,outer,44
308113,22517592,way,outer,45
308113,22518880,way,outer,46
308113,337612067,way,outer,47
308113,43441960,way,outer,48
308113,43363336,way,outer,49
308113,43475695,way,outer,50
308113,22524388,way,outer,51
308113,359621793,way,outer,52
308113,359565589,way,outer,53
308113,43430630,way,outer,54
308116,43359036,way,outer,0
308116,43359035,way,outer,1
308116,43530426,way,inner,2
308117,43465571,way,outer,0
308117,22537852,way,outer,1
308117,359181375,way,inner,2
308117,359181376,way,inner,3
308117,359181356,way,inner,4
308119,60363692,way,outer,0
308119,46178981,way,outer,1
308119,43530507,way,outer,2
308119,43530510,way,inner,3
308119,43530511,way,inner,4
308121,43530595,way,outer,0
308121,43530579,way,outer,1
308121,43530581,way,outer,2
308121,22518539,way,outer,3
308121,43482627,way,outer,4
308121,362845154,way,outer,5
308121,43530580,way,outer,6
308121,43482630,way,outer,7
308121,43530584,way,inner,8
308121,43530589,way,inner,9
308121,43530590,way,inner,10
308121,43530591,way,inner,11
308121,43530592,way,inner,12
308121,43530593,way,inner,13
308121,43530594,way,inner,14
308121,43375506,way,inner,15
308121,43530598,way,inner,16
308121,43530601,way,inner,17
308121,43530602,way,inner,18
308121,43448119,way,inner,19
308121,43337991,way,inner,20
308121,43374679,way,inner,21
308121,43286641,way,inner,22
308121,43364171,way,inner,23
308121,43271739,way,inner,24
308121,43451351,way,inner,25
308121,43438255,way,inner,26
308121,43411263,way,inner,27
308121,43273365,way,inner,28
308122,361961098,way,outer,0
308122,43530615,way,outer,1
308122,43530616,way,inner,2
308122,43530617,way,inner,3
308130,43441221,way,outer,0
308130,43531335,way,inner,1
308133,43531394,way,outer,0
308133,43531395,way,outer,1
308134,43531425,way,outer,0
308134,364670841,way,outer,1
308134,43359514,way,inner,2
308135,43531441,way,outer,0
308135,43531442,way,outer,1
308135,43531443,way,outer,2
308135,43531444,way,outer,3
308135,43359579,way,inner,4
308135,43531446,way,inner,5
308135,43530450,way,inner,6
308135,43531448,way,inner,7
308135,43531449,way,inner,8
308135,43531450,way,inner,9
308135,43531451,way,inner,10
308135,43531453,way,inner,11
308135,43531454,way,inner,12
308135,43531455,way,inner,13
308135,43531456,way,inner,14
308135,43531457,way,inner,15
308135,43531458,way,inner,16
308135,43531459,way,inner,17
308135,43531460,way,inner,18
308135,43531461,way,inner,19
308135,43531462,way,inner,20
308135,43465428,way,inner,21
308135,43531464,way,inner,22
308135,43531465,way,inner,23
308135,43531467,way,inner,24
308136,43531477,way,outer,0
308136,359843578,way,outer,1
308136,359843561,way,outer,2
308136,43531478,way,outer,3
308136,43374842,way,outer,4
308136,43531479,way,inner,5
308136,43531480,way,inner,6
308136,43531481,way,inner,7
308137,43531487,way,outer,0
308137,50680800,way,inner,1
308137,43375884,way,inner,2
308139,43531510,way,outer,0
308139,43531511,way,inner,1
308139,43531512,way,inner,2
308139,43531513,way,inner,3
308140,43531521,way,outer,0
308140,43369938,way,inner,1
308140,43531523,way,inner,2
308141,43531537,way,outer,0
308141,43522293,way,outer,1
308141,43522292,way,outer,2
308141,43531541,way,inner,3
308141,43531542,way,inner,4
308141,43531544,way,inner,5
308141,43531545,way,inner,6
308141,43531546,way,inner,7
308141,43531547,way,inner,8
308141,43531548,way,inner,9
308141,43531549,way,inner,10
308141,43531550,way,inner,11
308141,43531551,way,inner,12
308141,43304790,way,inner,13
308141,43337765,way,inner,14
308141,43358792,way,inner,15
308144,43531594,way,outer,0
308144,359843592,way,outer,1
308144,43531595,way,inner,2
308144,43410833,way,inner,3
308144,43531597,way,inner,4
308144,43531599,way,inner,5
308144,43531600,way,inner,6
308145,43471034,way,outer,0
308145,43531606,way,outer,1
308145,43531607,way,inner,2
308146,43531617,way,outer,0
308146,43531614,way,outer,1
308146,43531615,way,outer,2
308146,43531616,way,outer,3
308146,361718961,way,outer,4
308146,43531618,way,inner,5
308146,43531625,way,inner,6
308146,43363123,way,inner,7
308146,43531627,way,inner,8
308146,43531628,way,inner,9
308146,43531629,way,inner,10
308146,47417748,way,inner,11
308146,43528121,way,inner,12
308146,43362743,way,inner,13
308146,43311257,way,inner,14
308146,43531634,way,inner,15
308146,43531635,way,inner,16
308146,43364014,way,inner,17
308146,43531637,way,inner,18
308146,43531638,way,inner,19
308146,43531639,way,inner,20
308146,43528473,way,inner,21
308146,43531641,way,inner,22
308146,43531642,way,inner,23
308146,43531643,way,inner,24
308146,43531644,way,inner,25
308146,43531645,way,inner,26
308146,43531646,way,inner,27
308146,43531647,way,inner,28
308146,43531649,way,inner,29
308146,43531650,way,inner,30
308146,43531651,way,inner,31
308146,43531652,way,inner,32
308146,43531653,way,inner,33
308146,43531654,way,inner,34
308146,43531655,way,inner,35
308146,43531656,way,inner,36
308146,43531657,way,inner,37
308146,43531658,way,inner,38
308146,43531659,way,inner,39
308146,43531660,way,inner,40
308146,43531661,way,inner,41
308146,43531662,way,inner,42
308146,43531663,way,inner,43
308146,43531664,way,inner,44
308146,43531665,way,inner,45
308146,43346771,way,inner,46
308146,43531667,way,inner,47
308146,43531668,way,inner,48
308146,43531669,way,inner,49
308146,43531670,way,inner,50
308146,43531671,way,inner,51
308146,43531672,way,inner,52
308146,43531673,way,inner,53
308146,43531674,way,inner,54
308146,43531675,way,inner,55
308146,43531676,way,inner,56
308146,43531677,way,inner,57
308146,43531679,way,inner,58
308146,43531681,way,inner,59
308146,43359708,way,inner,60
308146,43531683,way,inner,61
308146,43531684,way,inner,62
308146,43531685,way,inner,63
308146,43331931,way,inner,64
308146,43345428,way,inner,65
308146,43531691,way,inner,66
308146,43343177,way,inner,67
308146,43531693,way,inner,68
308146,43531695,way,inner,69
308146,43531696,way,inner,70
308146,43531697,way,inner,71
308146,43530207,way,inner,72
308146,43531699,way,inner,73
308146,43531700,way,inner,74
308146,43531701,way,inner,75
308146,43531702,way,inner,76
308146,43531703,way,inner,77
308146,43531704,way,inner,78
308146,43531706,way,inner,79
308146,43531708,way,inner,80
308146,43531709,way,inner,81
308146,43531710,way,inner,82
308146,43448136,way,inner,83
308146,43531712,way,inner,84
308146,43531713,way,inner,85
308146,43531714,way,inner,86
308146,43531715,way,inner,87
308146,43531718,way,inner,88
308146,43531719,way,inner,89
308146,43531720,way,inner,90
308146,43531721,way,inner,91
308146,43531722,way,inner,92
308146,43531723,way,inner,93
308146,43531724,way,inner,94
308146,43531725,way,inner,95
308146,43531726,way,inner,96
308146,43531727,way,inner,97
308146,43531728,way,inner,98
308146,43531729,way,inner,99
308146,47417819,way,inner,100
308146,43531731,way,inner,101
308146,43531732,way,inner,102
308146,43531734,way,inner,103
308146,43291679,way,inner,104
308146,43531736,way,inner,105
308146,43531737,way,inner,106
308146,43531738,way,inner,107
308146,43531739,way,inner,108
308146,43531740,way,inner,109
308146,43531741,way,inner,110
308146,43531742,way,inner,111
308146,43531743,way,inner,112
308146,43531744,way,inner,113
308146,43531745,way,inner,114
308146,43531746,way,inner,115
308146,43531747,way,inner,116
308146,43531748,way,inner,117
308146,43531749,way,inner,118
308146,43358943,way,inner,119
308146,43470843,way,inner,120
308146,43531752,way,inner,121
308146,43531753,way,inner,122
308146,43531754,way,inner,123
308146,43449776,way,inner,124
308146,43531756,way,inner,125
308146,43531757,way,inner,126
308146,43531758,way,inner,127
308146,43531759,way,inner,128
308146,43531760,way,inner,129
308146,43531761,way,inner,130
308146,43531762,way,inner,131
308146,43531763,way,inner,132
308146,43531764,way,inner,133
308146,43379281,way,inner,134
308146,43531766,way,inner,135
308146,43531767,way,inner,136
308146,43531768,way,inner,137
308146,43531769,way,inner,138
308146,43531770,way,inner,139
308146,43531771,way,inner,140
308146,43361222,way,inner,141
308146,43531774,way,inner,142
308146,43531775,way,inner,143
308146,43531776,way,inner,144
308146,43531777,way,inner,145
308146,43531778,way,inner,146
308146,43531779,way,inner,147
308146,43531780,way,inner,148
308146,43531781,way,inner,149
308146,43531782,way,inner,150
308146,43531783,way,inner,151
308146,43531784,way,inner,152
308146,43531785,way,inner,153
308146,43531786,way,inner,154
308146,43531787,way,inner,155
308146,43287707,way,inner,156
308146,43531789,way,inner,157
308146,50673100,way,inner,158
308146,43531791,way,inner,159
308146,43531792,way,inner,160
308146,43531793,way,inner,161
308146,43531794,way,inner,162
308146,43531796,way,inner,163
308146,43531797,way,inner,164
308146,43531798,way,inner,165
308146,43531799,way,inner,166
308146,43531800,way,inner,167
308146,43531801,way,inner,168
308146,43531802,way,inner,169
308146,43531803,way,inner,170
308146,43531804,way,inner,171
308146,43531805,way,inner,172
308146,43531806,way,inner,173
