id,user,uid,version,changeset,timestamp
43479641,Matt Toups,41187,2,3417328,2009-12-20T22:03:50Z
43479642,Maarten Deen,9176,3,32543518,2015-07-10T14:08:33Z
43479643,Maarten Deen,9176,4,33530996,2015-08-23T19:06:22Z
43479646,Maarten Deen,9176,4,25426392,2014-09-14T08:03:54Z
43479647,Maarten Deen,9176,3,25426392,2014-09-14T08:03:55Z
43479650,Matt Toups,41187,1,2998136,2009-10-31T15:49:28Z
43479651,Matt Toups,41187,2,3441313,2009-12-24T11:15:02Z
43479653,Maarten Deen,9176,3,25724599,2014-09-28T12:49:40Z
43479654,Matt Toups,41187,1,2998136,2009-10-31T15:49:29Z
43479655,Maarten Deen,9176,4,32421060,2015-07-05T08:59:59Z
43479656,Matt Toups,41187,1,2998136,2009-10-31T15:49:30Z
43479657,Matt Toups,41187,1,2998136,2009-10-31T15:49:30Z
43479659,Maarten Deen,9176,2,25413392,2014-09-13T15:25:58Z
43479661,Maarten Deen,9176,4,32473600,2015-07-07T14:49:06Z
43479663,Matt Toups,41187,1,2998136,2009-10-31T15:49:32Z
43479664,Maarten Deen,9176,2,33530996,2015-08-23T19:06:22Z
43479665,Maarten Deen,9176,2,33355148,2015-08-15T16:45:29Z
43479666,Maarten Deen,9176,2,33530996,2015-08-23T19:06:24Z
43479667,Matt Toups,41187,1,2998136,2009-10-31T15:49:41Z
43479668,Maarten Deen,9176,2,33530996,2015-08-23T19:06:26Z
43479670,ELadner,22925,2,33881728,2015-09-08T12:46:04Z
43479671,Matt Toups,41187,1,2998136,2009-10-31T15:49:49Z
43479672,ELadner,22925,2,33881728,2015-09-08T12:46:05Z
43479673,ELadner,22925,3,33881728,2015-09-08T12:46:06Z
43479674,Matt Toups,41187,1,2998136,2009-10-31T15:49:57Z
43479677,Matt Toups,41187,1,2998136,2009-10-31T15:50:00Z
43479678,Matt Toups,41187,1,2998136,2009-10-31T15:50:03Z
43479679,ELadner,22925,3,33881992,2015-09-08T13:00:15Z
43479683,Matt Toups,41187,2,3375835,2009-12-14T22:16:36Z
43479686,Matt Toups,41187,2,3375835,2009-12-14T22:16:43Z
43479689,Matt Toups,41187,2,3375835,2009-12-14T22:15:35Z
43479693,Maarten Deen,9176,6,33530996,2015-08-23T19:06:28Z
43479696,Maarten Deen,9176,6,33355148,2015-08-15T16:45:30Z
43479699,Maarten Deen,9176,2,33355148,2015-08-15T16:45:32Z
43479727,Maarten Deen,9176,2,33530996,2015-08-23T19:06:30Z
43479748,Maarten Deen,9176,2,33530996,2015-08-23T19:06:32Z
43479766,Maarten Deen,9176,5,33530996,2015-08-23T19:06:32Z
43479796,Maarten Deen,9176,3,33530996,2015-08-23T19:06:34Z
43479818,Maarten Deen,9176,3,33530996,2015-08-23T19:06:34Z
43479819,Maarten Deen,9176,2,33530996,2015-08-23T19:06:35Z
43479822,Maarten Deen,9176,4,33403153,2015-08-17T21:32:34Z
43479824,Maarten Deen,9176,3,33355148,2015-08-15T16:45:34Z
43479827,Maarten Deen,9176,3,33530996,2015-08-23T19:06:35Z
43479833,Maarten Deen,9176,3,33530996,2015-08-23T19:06:36Z
43479834,Maarten Deen,9176,4,33530996,2015-08-23T19:06:36Z
43479838,Maarten Deen,9176,2,33530996,2015-08-23T19:06:36Z
43479839,Maarten Deen,9176,3,33530996,2015-08-23T19:06:37Z
43479843,Maarten Deen,9176,2,33530996,2015-08-23T19:06:37Z
43479859,Maarten Deen,9176,3,33530996,2015-08-23T19:06:37Z
43479870,Maarten Deen,9176,3,33530996,2015-08-23T19:06:37Z
43479875,Maarten Deen,9176,3,33530996,2015-08-23T19:06:38Z
43479881,Maarten Deen,9176,3,33530996,2015-08-23T19:06:38Z
43479891,Maarten Deen,9176,2,32842389,2015-07-24T06:57:41Z
43479893,Maarten Deen,9176,3,33530996,2015-08-23T19:06:38Z
43479896,Maarten Deen,9176,2,33530996,2015-08-23T19:06:39Z
43479899,Maarten Deen,9176,3,33530996,2015-08-23T19:06:39Z
43479900,Maarten Deen,9176,3,33530996,2015-08-23T19:06:39Z
43479901,Maarten Deen,9176,3,32842389,2015-07-24T06:57:41Z
43479920,Maarten Deen,9176,2,33530996,2015-08-23T19:06:39Z
43479927,Maarten Deen,9176,3,33530996,2015-08-23T19:06:40Z
43479940,Maarten Deen,9176,2,33530996,2015-08-23T19:06:40Z
43479942,Maarten Deen,9176,2,33530996,2015-08-23T19:06:40Z
43479955,Maarten Deen,9176,2,33530996,2015-08-23T19:06:41Z
43479958,Maarten Deen,9176,3,33530996,2015-08-23T19:06:41Z
43479960,Maarten Deen,9176,3,33355148,2015-08-15T16:45:34Z
43479965,Maarten Deen,9176,3,33530996,2015-08-23T19:06:41Z
43479969,Maarten Deen,9176,4,32842389,2015-07-24T06:57:41Z
43479985,Maarten Deen,9176,3,33530996,2015-08-23T19:06:41Z
43479988,Maarten Deen,9176,2,33530996,2015-08-23T19:06:42Z
43479991,Maarten Deen,9176,3,33530996,2015-08-23T19:06:42Z
43480005,Maarten Deen,9176,3,33530996,2015-08-23T19:06:42Z
43480007,Maarten Deen,9176,2,33530996,2015-08-23T19:06:42Z
43480010,Maarten Deen,9176,3,33530996,2015-08-23T19:06:43Z
43480011,Maarten Deen,9176,3,33530996,2015-08-23T19:06:43Z
43480016,Maarten Deen,9176,3,33530996,2015-08-23T19:06:43Z
43480018,Maarten Deen,9176,2,33530996,2015-08-23T19:06:43Z
43480023,Maarten Deen,9176,3,33530996,2015-08-23T19:06:44Z
43480031,Maarten Deen,9176,3,33530996,2015-08-23T19:06:44Z
43480039,Maarten Deen,9176,3,33530996,2015-08-23T19:06:44Z
43480064,Maarten Deen,9176,2,33530996,2015-08-23T19:06:44Z
43480065,Maarten Deen,9176,2,33530996,2015-08-23T19:06:45Z
43480072,Maarten Deen,9176,3,33530996,2015-08-23T19:06:45Z
43480077,Andre68,31231,2,3098961,2009-11-12T17:02:36Z
43480078,Maarten Deen,9176,4,32530793,2015-07-09T21:33:55Z
43482390,Maarten Deen,9176,6,32875870,2015-07-25T17:52:15Z
43482393,Maarten Deen,9176,7,32876747,2015-07-25T18:49:19Z
43482395,Maarten Deen,9176,6,32875870,2015-07-25T17:52:17Z
43482397,Maarten Deen,9176,8,32875870,2015-07-25T17:52:19Z
43482403,Maarten Deen,9176,4,32473600,2015-07-07T14:49:13Z
43482425,OSMF Redaction Account,722137,4,12281612,2012-07-18T12:18:55Z
43482428,Andre68,31231,2,3060909,2009-11-08T07:40:02Z
43482429,Andre68,31231,2,3087851,2009-11-11T07:17:35Z
43482431,Matt Toups,41187,2,3452230,2009-12-26T05:24:57Z
43482433,Matt Toups,41187,1,2998575,2009-10-31T16:10:21Z
43482443,Matt Toups,41187,1,2998575,2009-10-31T16:10:25Z
43482444,Matt Toups,41187,2,3450006,2009-12-25T18:52:10Z
43482445,Andre68,31231,2,3447405,2009-12-25T14:16:07Z
43482452,Andre68,31231,2,3070587,2009-11-09T05:14:51Z
43482454,Andre68,31231,2,3098961,2009-11-12T17:02:20Z
43482455,Maarten Deen,9176,2,32543518,2015-07-10T14:08:34Z
43482456,Andre68,31231,3,8864288,2011-07-29T15:25:20Z
43482457,Andre68,31231,2,3070587,2009-11-09T10:14:18Z
43482460,Matt Toups,41187,2,3391544,2009-12-17T06:19:28Z
43482462,Matt Toups,41187,1,2998575,2009-10-31T16:10:31Z
43482463,Matt Toups,41187,1,2998575,2009-10-31T16:10:32Z
43482464,Matt Toups,41187,2,3383655,2009-12-15T23:12:53Z
43482465,Maarten Deen,9176,4,33403153,2015-08-17T21:32:35Z
43482466,Andre68,31231,2,3098961,2009-11-12T17:02:13Z
43482467,Maarten Deen,9176,4,33135935,2015-08-05T18:08:06Z
43482468,Matt Toups,41187,1,2998575,2009-10-31T16:10:34Z
43482469,Andre68,31231,2,3129382,2009-11-16T06:36:18Z
43482474,Monitor,222237,2,24478131,2014-08-01T09:57:52Z
43482475,Matt Toups,41187,2,3417328,2009-12-20T22:03:34Z
43482477,Matt Toups,41187,1,2998575,2009-10-31T16:10:37Z
43482480,Andre68,31231,2,3091052,2009-11-11T17:39:14Z
43482481,Matt Toups,41187,1,2998575,2009-10-31T16:10:38Z
43482483,Maarten Deen,9176,3,25413392,2014-09-13T15:25:58Z
43482484,Matt Toups,41187,1,2998575,2009-10-31T16:10:39Z
43482486,Maarten Deen,9176,3,25294539,2014-09-07T20:08:22Z
43482487,Matt Toups,41187,2,3375835,2009-12-14T22:17:37Z
43482488,Maarten Deen,9176,3,32719970,2015-07-18T16:40:52Z
43482489,Matt Toups,41187,1,2998575,2009-10-31T16:10:40Z
43482491,Maarten Deen,9176,2,32719970,2015-07-18T16:40:52Z
43482492,Maarten Deen,9176,3,32835766,2015-07-23T20:02:36Z
43482493,Matt Toups,41187,1,2998575,2009-10-31T16:10:41Z
43482494,Matt Toups,41187,1,2998575,2009-10-31T16:10:42Z
43482495,Matt Toups,41187,1,2998575,2009-10-31T16:10:42Z
43482496,Matt Toups,41187,1,2998575,2009-10-31T16:10:43Z
43482497,Matt Toups,41187,1,2998575,2009-10-31T16:10:43Z
43482498,Matt Toups,41187,1,2998575,2009-10-31T16:10:43Z
43482500,Andre68,31231,2,3151980,2009-11-18T16:56:13Z
43482501,Maarten Deen,9176,2,32795845,2015-07-22T08:37:55Z
43482502,Matt Toups,41187,1,2998575,2009-10-31T16:10:44Z
43482504,OSMF Redaction Account,722137,3,12287708,2012-07-18T15:48:53Z
43482507,Matt Toups,41187,1,2998575,2009-10-31T16:10:45Z
43482508,Maarten Deen,9176,5,26385631,2014-10-28T11:48:57Z
43482521,Matt Toups,41187,2,4094066,2010-03-10T22:17:56Z
43482522,Maarten Deen,9176,2,26385631,2014-10-28T11:48:58Z
43482523,Maarten Deen,9176,2,32835766,2015-07-23T20:02:36Z
43482525,Maarten Deen,9176,2,32530793,2015-07-09T21:33:56Z
43482527,Matt Toups,41187,2,3376175,2009-12-14T23:12:41Z
43482532,Maarten Deen,9176,2,25410043,2014-09-13T12:03:40Z
43482535,Maarten Deen,9176,5,32719970,2015-07-18T16:40:52Z
43482536,beweta,152074,2,30070452,2015-04-08T18:04:20Z
43482537,Maarten Deen,9176,3,25413392,2014-09-13T15:25:58Z
43482539,Matt Toups,41187,1,2998575,2009-10-31T16:11:04Z
43482540,Maarten Deen,9176,3,25413392,2014-09-13T15:25:59Z
43482542,Maarten Deen,9176,3,32719970,2015-07-18T16:40:53Z
43482543,Maarten Deen,9176,3,27175025,2014-12-02T10:14:51Z
43482569,Matt Toups,41187,1,2998575,2009-10-31T16:11:17Z
43482571,Andre68,31231,2,3087851,2009-11-11T08:09:49Z
43482572,ELadner,22925,5,26369622,2014-10-27T18:02:31Z
43482577,Matt Toups,41187,1,2998575,2009-10-31T16:11:21Z
43482579,Maarten Deen,9176,3,38000866,2016-03-22T15:11:09Z
43482580,Andre68,31231,2,3091052,2009-11-11T17:39:02Z
43482581,Andre68,31231,2,3104750,2009-11-13T13:04:41Z
43482582,Matt Toups,41187,1,2998575,2009-10-31T16:11:22Z
43482584,Maarten Deen,9176,2,32868317,2015-07-25T10:51:11Z
43482585,Matt Toups,41187,1,2998575,2009-10-31T16:11:23Z
43482586,Maarten Deen,9176,3,33136432,2015-08-05T18:39:43Z
43482587,Matt Toups,41187,1,2998575,2009-10-31T16:11:23Z
43482588,Andre68,31231,2,3074969,2009-11-09T18:42:58Z
43482590,Matt Toups,41187,1,2998575,2009-10-31T16:11:24Z
43482591,Maarten Deen,9176,2,32568652,2015-07-11T18:27:44Z
43482592,Matt Toups,41187,1,2998575,2009-10-31T16:11:24Z
43482593,Matt Toups,41187,2,3446026,2009-12-25T03:35:25Z
43482594,Matt Toups,41187,1,2998575,2009-10-31T16:11:25Z
43482597,Maarten Deen,9176,5,32473600,2015-07-07T14:49:14Z
43482599,Maarten Deen,9176,5,32473600,2015-07-07T14:49:15Z
43482602,Maarten Deen,9176,4,32473600,2015-07-07T14:49:16Z
43482604,Maarten Deen,9176,6,33107006,2015-08-04T18:30:59Z
43482605,Maarten Deen,9176,4,33099809,2015-08-04T14:40:40Z
43482619,Andre68,31231,2,3070587,2009-11-09T10:23:17Z
43482620,Matt Toups,41187,1,2998575,2009-10-31T16:11:43Z
43482621,Matt Toups,41187,1,2998575,2009-10-31T16:11:44Z
43482622,Matt Toups,41187,1,2998575,2009-10-31T16:11:44Z
43482623,Maarten Deen,9176,4,33107006,2015-08-04T18:31:01Z
43482624,Maarten Deen,9176,3,33403153,2015-08-17T21:32:36Z
43482625,Maarten Deen,9176,3,32795845,2015-07-22T08:37:56Z
43482627,Maarten Deen,9176,10,33028972,2015-08-01T11:46:03Z
43482630,Maarten Deen,9176,3,32421060,2015-07-05T09:00:00Z
43482631,Andre68,31231,2,3070587,2009-11-09T05:15:02Z
43482632,Matt Toups,41187,1,2998575,2009-10-31T16:11:50Z
43482633,Matt Toups,41187,1,2998575,2009-10-31T16:11:50Z
43482634,Maarten Deen,9176,3,25417925,2014-09-13T19:13:44Z
43482636,Maarten Deen,9176,2,25413392,2014-09-13T15:25:59Z
43522269,Maarten Deen,9176,4,32543518,2015-07-10T14:08:34Z
43522272,Maarten Deen,9176,3,32543518,2015-07-10T14:08:36Z
43522273,Maarten Deen,9176,5,32543518,2015-07-10T14:08:39Z
43522274,Maarten Deen,9176,6,32543518,2015-07-10T14:08:41Z
43522275,Maarten Deen,9176,5,32543518,2015-07-10T14:08:43Z
43522276,Maarten Deen,9176,5,32543518,2015-07-10T14:08:45Z
43522277,Andre68,31231,2,3060909,2009-11-08T12:45:59Z
43522278,Maarten Deen,9176,7,32547727,2015-07-10T16:14:35Z
43522279,Maarten Deen,9176,7,32568652,2015-07-11T18:27:45Z
43522284,woodpeck_repair,145231,9,37972026,2016-03-21T10:12:40Z
43522288,woodpeck_repair,145231,8,37972026,2016-03-21T10:03:17Z
43522292,woodpeck_repair,145231,7,37972026,2016-03-21T10:03:13Z
43522293,woodpeck_repair,145231,6,37972026,2016-03-21T10:03:38Z
43522300,Maarten Deen,9176,6,32543518,2015-07-10T14:08:51Z
43522301,Maarten Deen,9176,5,32543518,2015-07-10T14:08:52Z
43522302,Maarten Deen,9176,5,32543518,2015-07-10T14:08:53Z
43522310,Maarten Deen,9176,4,32543518,2015-07-10T14:08:55Z
43522316,Maarten Deen,9176,3,32543518,2015-07-10T14:08:56Z
43522327,Maarten Deen,9176,4,32543518,2015-07-10T14:08:57Z
43522356,Maarten Deen,9176,5,32543518,2015-07-10T14:08:57Z
43522362,Maarten Deen,9176,4,32543518,2015-07-10T14:08:58Z
43522363,Maarten Deen,9176,5,32543518,2015-07-10T14:08:59Z
43522370,Maarten Deen,9176,4,32543518,2015-07-10T14:08:59Z
43522371,Maarten Deen,9176,4,32543518,2015-07-10T14:09:00Z
43522373,Maarten Deen,9176,4,32543518,2015-07-10T14:09:00Z
43522374,Maarten Deen,9176,4,32543518,2015-07-10T14:09:00Z
43522375,Maarten Deen,9176,4,32543518,2015-07-10T14:09:01Z
43522379,Maarten Deen,9176,5,32543518,2015-07-10T14:09:01Z
43522380,Maarten Deen,9176,4,32543518,2015-07-10T14:09:02Z
43522381,Maarten Deen,9176,4,32530793,2015-07-09T21:33:57Z
43522383,Maarten Deen,9176,4,32530793,2015-07-09T21:33:57Z
43522384,Maarten Deen,9176,6,32543518,2015-07-10T14:09:02Z
43522386,Maarten Deen,9176,4,32543518,2015-07-10T14:09:03Z
43522387,Maarten Deen,9176,4,32543518,2015-07-10T14:09:03Z
43522388,Maarten Deen,9176,4,32543518,2015-07-10T14:09:03Z
43522395,Maarten Deen,9176,4,32543518,2015-07-10T14:09:04Z
43522409,Maarten Deen,9176,3,32543518,2015-07-10T14:09:04Z
43522413,Maarten Deen,9176,3,32543518,2015-07-10T14:09:04Z
43522419,Maarten Deen,9176,4,32543518,2015-07-10T14:09:05Z
43522420,Maarten Deen,9176,4,32543518,2015-07-10T14:09:05Z
43522428,Maarten Deen,9176,4,32543518,2015-07-10T14:09:05Z
43522431,Maarten Deen,9176,3,32543518,2015-07-10T14:09:06Z
43522432,Maarten Deen,9176,3,32530793,2015-07-09T21:33:57Z
43522436,Maarten Deen,9176,4,32530793,2015-07-09T21:33:58Z
43522437,Maarten Deen,9176,3,32543518,2015-07-10T14:09:06Z
43522438,Maarten Deen,9176,3,32543518,2015-07-10T14:09:06Z
43522439,Maarten Deen,9176,3,32543518,2015-07-10T14:09:07Z
43522440,Maarten Deen,9176,4,32543518,2015-07-10T14:09:07Z
43522441,Maarten Deen,9176,5,32543518,2015-07-10T14:09:07Z
43522442,Maarten Deen,9176,3,32543518,2015-07-10T14:09:08Z
43522443,Maarten Deen,9176,4,32530793,2015-07-09T21:33:58Z
43522444,Maarten Deen,9176,4,32530793,2015-07-09T21:33:59Z
43522447,Maarten Deen,9176,4,32543518,2015-07-10T14:09:08Z
43522448,Maarten Deen,9176,4,32543518,2015-07-10T14:09:08Z
43522451,Maarten Deen,9176,4,32543518,2015-07-10T14:09:09Z
43522452,Maarten Deen,9176,4,32530793,2015-07-09T21:33:59Z
43522454,Maarten Deen,9176,4,32543518,2015-07-10T14:09:09Z
43522455,Maarten Deen,9176,3,32530793,2015-07-09T21:33:59Z
43522456,Maarten Deen,9176,3,32543518,2015-07-10T14:09:09Z
43522457,Maarten Deen,9176,3,32530793,2015-07-09T21:34:00Z
43522458,Maarten Deen,9176,4,32530793,2015-07-09T21:34:00Z
43522462,Maarten Deen,9176,5,32543518,2015-07-10T14:09:09Z
43522476,Maarten Deen,9176,4,32543518,2015-07-10T14:09:10Z
43522485,Maarten Deen,9176,4,32543518,2015-07-10T14:09:10Z
43522490,Maarten Deen,9176,4,32543518,2015-07-10T14:09:10Z
43522491,Maarten Deen,9176,3,32543518,2015-07-10T14:09:10Z
43522496,Maarten Deen,9176,3,32543518,2015-07-10T14:09:11Z
43522498,Maarten Deen,9176,5,32547727,2015-07-10T16:14:40Z
43522500,Maarten Deen,9176,3,32530793,2015-07-09T21:34:00Z
43522502,Maarten Deen,9176,4,32543518,2015-07-10T14:09:11Z
43522508,Maarten Deen,9176,4,32530793,2015-07-09T21:34:00Z
43522512,Maarten Deen,9176,4,32543518,2015-07-10T14:09:12Z
43522513,Maarten Deen,9176,3,32543518,2015-07-10T14:09:12Z
43522515,Maarten Deen,9176,3,32543518,2015-07-10T14:09:12Z
43522517,Maarten Deen,9176,3,32530793,2015-07-09T21:34:01Z
43522527,Maarten Deen,9176,3,32543518,2015-07-10T14:09:12Z
43522540,Maarten Deen,9176,3,32543518,2015-07-10T14:09:12Z
43522549,Maarten Deen,9176,4,32547727,2015-07-10T16:14:40Z
43522553,Maarten Deen,9176,6,32543518,2015-07-10T14:09:13Z
43522557,Maarten Deen,9176,4,32543518,2015-07-10T14:09:13Z
43522560,Maarten Deen,9176,4,32530793,2015-07-09T21:34:01Z
43522561,Maarten Deen,9176,4,32543518,2015-07-10T14:09:13Z
43522562,Maarten Deen,9176,4,32543518,2015-07-10T14:09:14Z
43522565,Maarten Deen,9176,3,32530793,2015-07-09T21:34:01Z
43522575,Maarten Deen,9176,4,32530793,2015-07-09T21:34:02Z
43522585,Maarten Deen,9176,3,32530793,2015-07-09T21:34:02Z
43522586,Maarten Deen,9176,3,32543518,2015-07-10T14:09:14Z
43522587,Maarten Deen,9176,3,32543518,2015-07-10T14:09:15Z
43522588,Maarten Deen,9176,3,32543518,2015-07-10T14:09:15Z
43522589,Maarten Deen,9176,3,32530793,2015-07-09T21:34:02Z
43522590,Maarten Deen,9176,4,32543518,2015-07-10T14:09:15Z
43522601,Maarten Deen,9176,4,32543518,2015-07-10T14:09:15Z
43522610,Maarten Deen,9176,5,32568652,2015-07-11T18:27:46Z
43522616,Maarten Deen,9176,3,32543518,2015-07-10T14:09:16Z
43522624,Maarten Deen,9176,4,32543518,2015-07-10T14:09:16Z
43522625,Maarten Deen,9176,3,32530793,2015-07-09T21:34:03Z
43522628,Maarten Deen,9176,3,32543518,2015-07-10T14:09:16Z
43522633,Maarten Deen,9176,4,32530793,2015-07-09T21:34:03Z
43522634,Maarten Deen,9176,3,32530793,2015-07-09T21:34:03Z
43522635,Maarten Deen,9176,3,32530793,2015-07-09T21:34:03Z
43522640,Maarten Deen,9176,4,32530793,2015-07-09T21:34:04Z
43522641,Maarten Deen,9176,4,32543518,2015-07-10T14:09:16Z
43522643,Maarten Deen,9176,4,32547727,2015-07-10T16:14:41Z
43522644,Maarten Deen,9176,4,32530793,2015-07-09T21:34:04Z
43522646,Maarten Deen,9176,4,32530793,2015-07-09T21:34:04Z
43522648,Maarten Deen,9176,4,32530793,2015-07-09T21:34:05Z
43522650,Maarten Deen,9176,3,32543518,2015-07-10T14:09:16Z
43522651,Maarten Deen,9176,4,32530793,2015-07-09T21:34:05Z
43522656,Maarten Deen,9176,4,32530793,2015-07-09T21:34:05Z
43522676,Maarten Deen,9176,4,32543518,2015-07-10T14:09:17Z
43522677,Maarten Deen,9176,5,32543518,2015-07-10T14:09:17Z
43522681,Maarten Deen,9176,3,32543518,2015-07-10T14:09:17Z
43522683,Maarten Deen,9176,3,32543518,2015-07-10T14:09:17Z
43522687,Maarten Deen,9176,3,32530793,2015-07-09T21:34:05Z
43522688,Maarten Deen,9176,4,32543518,2015-07-10T14:09:18Z
43522689,Maarten Deen,9176,3,32530793,2015-07-09T21:34:06Z
43522691,Maarten Deen,9176,4,32530793,2015-07-09T21:34:06Z
43522692,Maarten Deen,9176,4,32530793,2015-07-09T21:34:06Z
43522694,Maarten Deen,9176,3,32543518,2015-07-10T14:09:18Z
43522698,Maarten Deen,9176,4,32530793,2015-07-09T21:34:06Z
43522700,Maarten Deen,9176,4,32543518,2015-07-10T14:09:18Z
43522704,Maarten Deen,9176,4,32530793,2015-07-09T21:34:07Z
43522705,Maarten Deen,9176,4,32530793,2015-07-09T21:34:07Z
43522707,Maarten Deen,9176,5,32543518,2015-07-10T14:09:18Z
43522708,Maarten Deen,9176,4,32543518,2015-07-10T14:09:19Z
43522709,Maarten Deen,9176,3,32543518,2015-07-10T14:09:19Z
43522713,Maarten Deen,9176,3,32530793,2015-07-09T21:34:07Z
43522714,Maarten Deen,9176,3,32543518,2015-07-10T14:09:19Z
43522715,Maarten Deen,9176,4,32543518,2015-07-10T14:09:19Z
43522716,Maarten Deen,9176,3,32543518,2015-07-10T14:09:20Z
43522717,Maarten Deen,9176,3,32543518,2015-07-10T14:09:20Z
43522718,Maarten Deen,9176,5,32547727,2015-07-10T16:14:41Z
43522719,Maarten Deen,9176,4,32543518,2015-07-10T14:09:20Z
43522729,Maarten Deen,9176,3,32543518,2015-07-10T14:09:20Z
43522736,Maarten Deen,9176,4,32543518,2015-07-10T14:09:20Z
43522741,Maarten Deen,9176,5,32543518,2015-07-10T14:09:20Z
43522744,Maarten Deen,9176,3,32543518,2015-07-10T14:09:21Z
43522745,Maarten Deen,9176,3,32543518,2015-07-10T14:09:21Z
43522746,Maarten Deen,9176,4,32530793,2015-07-09T21:34:07Z
43522752,Maarten Deen,9176,4,32543518,2015-07-10T14:09:21Z
43522754,Maarten Deen,9176,4,32543518,2015-07-10T14:09:21Z
43522755,Maarten Deen,9176,4,32530793,2015-07-09T21:34:08Z
43522757,Maarten Deen,9176,4,32530793,2015-07-09T21:34:08Z
43522759,Maarten Deen,9176,4,32530793,2015-07-09T21:34:08Z
43522761,Maarten Deen,9176,3,32543518,2015-07-10T14:09:21Z
43522765,Maarten Deen,9176,4,32543518,2015-07-10T14:09:22Z
43522766,Maarten Deen,9176,4,32543518,2015-07-10T14:09:22Z
43522768,Maarten Deen,9176,4,32543518,2015-07-10T14:09:22Z
43522769,Maarten Deen,9176,3,32543518,2015-07-10T14:09:23Z
43522770,Maarten Deen,9176,3,32530793,2015-07-09T21:34:08Z
43522771,Maarten Deen,9176,3,32543518,2015-07-10T14:09:23Z
43522772,Maarten Deen,9176,4,32543518,2015-07-10T14:09:23Z
43522773,Maarten Deen,9176,3,32530793,2015-07-09T21:34:09Z
43522774,Maarten Deen,9176,3,32530793,2015-07-09T21:34:09Z
43522776,Maarten Deen,9176,3,32543518,2015-07-10T14:09:23Z
43522777,Maarten Deen,9176,3,32543518,2015-07-10T14:09:24Z
43522778,Maarten Deen,9176,4,32543518,2015-07-10T14:09:24Z
43522779,Maarten Deen,9176,4,32530793,2015-07-09T21:34:09Z
43522780,Maarten Deen,9176,3,32543518,2015-07-10T14:09:24Z
43522781,Maarten Deen,9176,4,32530793,2015-07-09T21:34:10Z
43522794,Maarten Deen,9176,4,32543518,2015-07-10T14:09:24Z
43522797,Maarten Deen,9176,4,32543518,2015-07-10T14:09:24Z
43522800,Maarten Deen,9176,3,32530793,2015-07-09T21:34:10Z
43522801,Maarten Deen,9176,3,32530793,2015-07-09T21:34:10Z
43522804,Maarten Deen,9176,4,32543518,2015-07-10T14:09:25Z
43522807,Maarten Deen,9176,3,32530793,2015-07-09T21:34:10Z
43522810,Maarten Deen,9176,4,32543518,2015-07-10T14:09:25Z
43522811,Maarten Deen,9176,3,32543518,2015-07-10T14:09:25Z
43522816,Maarten Deen,9176,3,32543518,2015-07-10T14:09:25Z
43522819,Maarten Deen,9176,4,32530793,2015-07-09T21:34:11Z
43522821,Maarten Deen,9176,3,32543518,2015-07-10T14:09:25Z
43522828,Maarten Deen,9176,3,32543518,2015-07-10T14:09:26Z
43522831,Maarten Deen,9176,4,32543518,2015-07-10T14:09:26Z
43522834,Maarten Deen,9176,4,32543518,2015-07-10T14:09:26Z
43522836,Maarten Deen,9176,5,32547727,2015-07-10T16:14:41Z
43522838,Maarten Deen,9176,3,32543518,2015-07-10T14:09:26Z
43522840,Maarten Deen,9176,4,32543518,2015-07-10T14:09:26Z
43522841,Maarten Deen,9176,4,32543518,2015-07-10T14:09:27Z
43522842,Maarten Deen,9176,4,32543518,2015-07-10T14:09:27Z
